observationDate,observationAbout,variableMeasured,value,observationPeriod,measurementMethod,unit,scalingFactor
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10222,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10339,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10643,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10385,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10095,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10409,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,11412,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10548,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10410,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10163,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,9947,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10725,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10176,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10091,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10306,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10069,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10400,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10538,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10649,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10995,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,11328,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,11108,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,11507,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,11336,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10974,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10608,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,10692,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,11159,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,11342,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,11411,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,11426,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,11321,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2015,dcid:country/FRA,dcid:Count_Person_Deceased,12017,P1W,dcs:EurostatWeekly_Week53,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,12183,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,12247,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,12403,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,12065,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11963,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,12059,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11846,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11753,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,12252,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,12158,P1W,dcs:EurostatWeekly_Week10,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,12309,P1W,dcs:EurostatWeekly_Week11,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,12111,P1W,dcs:EurostatWeekly_Week12,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,12212,P1W,dcs:EurostatWeekly_Week13,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11826,P1W,dcs:EurostatWeekly_Week14,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11456,P1W,dcs:EurostatWeekly_Week15,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10923,P1W,dcs:EurostatWeekly_Week16,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10963,P1W,dcs:EurostatWeekly_Week17,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11097,P1W,dcs:EurostatWeekly_Week18,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10931,P1W,dcs:EurostatWeekly_Week19,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10769,P1W,dcs:EurostatWeekly_Week20,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10720,P1W,dcs:EurostatWeekly_Week21,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10266,P1W,dcs:EurostatWeekly_Week22,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10553,P1W,dcs:EurostatWeekly_Week23,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10154,P1W,dcs:EurostatWeekly_Week24,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10650,P1W,dcs:EurostatWeekly_Week25,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10310,P1W,dcs:EurostatWeekly_Week26,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10712,P1W,dcs:EurostatWeekly_Week27,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10399,P1W,dcs:EurostatWeekly_Week28,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11162,P1W,dcs:EurostatWeekly_Week29,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10116,P1W,dcs:EurostatWeekly_Week30,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10061,P1W,dcs:EurostatWeekly_Week31,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10030,P1W,dcs:EurostatWeekly_Week32,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10451,P1W,dcs:EurostatWeekly_Week33,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10760,P1W,dcs:EurostatWeekly_Week34,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10313,P1W,dcs:EurostatWeekly_Week35,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10421,P1W,dcs:EurostatWeekly_Week36,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10442,P1W,dcs:EurostatWeekly_Week37,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10499,P1W,dcs:EurostatWeekly_Week38,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10733,P1W,dcs:EurostatWeekly_Week39,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,10906,P1W,dcs:EurostatWeekly_Week40,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11495,P1W,dcs:EurostatWeekly_Week41,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11607,P1W,dcs:EurostatWeekly_Week42,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11594,P1W,dcs:EurostatWeekly_Week43,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11389,P1W,dcs:EurostatWeekly_Week44,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11592,P1W,dcs:EurostatWeekly_Week45,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11919,P1W,dcs:EurostatWeekly_Week46,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11632,P1W,dcs:EurostatWeekly_Week47,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,11636,P1W,dcs:EurostatWeekly_Week48,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,12147,P1W,dcs:EurostatWeekly_Week49,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,12508,P1W,dcs:EurostatWeekly_Week50,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,13474,P1W,dcs:EurostatWeekly_Week51,dcs:Number,
2016,dcid:country/FRA,dcid:Count_Person_Deceased,14659,P1W,dcs:EurostatWeekly_Week52,dcs:Number,
2017,dcid:country/FRA,dcid:Count_Person_Deceased,15777,P1W,dcs:EurostatWeekly_Week01,dcs:Number,
2017,dcid:country/FRA,dcid:Count_Person_Deceased,15953,P1W,dcs:EurostatWeekly_Week02,dcs:Number,
2017,dcid:country/FRA,dcid:Count_Person_Deceased,14956,P1W,dcs:EurostatWeekly_Week03,dcs:Number,
2017,dcid:country/FRA,dcid:Count_Person_Deceased,15033,P1W,dcs:EurostatWeekly_Week04,dcs:Number,
2017,dcid:country/FRA,dcid:Count_Person_Deceased,14514,P1W,dcs:EurostatWeekly_Week05,dcs:Number,
2017,dcid:country/FRA,dcid:Count_Person_Deceased,13650,P1W,dcs:EurostatWeekly_Week06,dcs:Number,
2017,dcid:country/FRA,dcid:Count_Person_Deceased,12848,P1W,dcs:EurostatWeekly_Week07,dcs:Number,
2017,dcid:country/FRA,dcid:Count_Person_Deceased,12231,P1W,dcs:EurostatWeekly_Week08,dcs:Number,
2017,dcid:country/FRA,dcid:Count_Person_Deceased,11960,P1W,dcs:EurostatWeekly_Week09,dcs:Number,
